Timestamp,UCASS1_total_counts,UCASS1_total_number_cm3,UCASS1_total_volume_um3_cm3,UCASS1_total_mass_ug_m3,UCASS2_total_counts,UCASS2_total_number_cm3,UCASS2_total_volume_um3_cm3,UCASS2_total_mass_ug_m3,UCASS6_total_counts,UCASS6_total_number_cm3,UCASS6_total_volume_um3_cm3,UCASS6_total_mass_ug_m3,WS_ms_Avg,WindDir,AirTC_Avg,RH,BP_mbar_Avg
2026-07-10 07:07:41,2.0,1.9900497512437814,0.48790865759307395,1.2685625097419924,0.0,0.0,0.0,0.0,1.0,0.9950248756218907,0.7516520937906707,1.9542954438557438,2.01,46,31.84,37.1,988
2026-07-10 07:07:42,10.0,10.362694300518136,4.977005590009032,12.940214534023484,0.0,0.0,0.0,0.0,4.0,4.145077720207254,6.645894200600815,17.27932492156212,1.93,40,31.85,37.13,987
2026-07-10 07:07:43,7.0,6.930693069306932,1.6992264386966711,4.417988740611345,1.0,0.9900990099009903,34.92543729794425,90.80613697465505,4.0,3.9603960396039612,6.9017528249206315,17.94455734479364,2.02,39,31.84,37.06,987
2026-07-10 07:07:44,7.0,7.142857142857142,4.150293972486894,10.790764328465926,0.0,0.0,0.0,0.0,2.0,2.0408163265306123,0.3629867063037886,0.9437654363898503,1.96,49,31.84,37.06,987
2026-07-10 07:07:45,7.0,9.210526315789474,2.2581825040574177,5.871274510549286,0.0,0.0,0.0,0.0,4.0,5.2631578947368425,1.18967221726924,3.0931477649000243,1.52,56,31.83,37.03,987
2026-07-10 07:07:46,4.0,4.4692737430167595,3.7226433426989916,9.678872691017379,0.0,0.0,0.0,0.0,3.0,3.3519553072625694,0.6500164172724785,1.6900426849084442,1.79,47,31.84,37.03,988
2026-07-10 07:07:47,2.0,1.9900497512437814,0.48790865759307395,1.2685625097419924,0.0,0.0,0.0,0.0,2.0,1.9900497512437814,0.258088061485686,0.6710289598627837,2.01,44,31.84,37.03,988
2026-07-10 07:07:48,6.0,6.593406593406594,1.6165325303770526,4.202984578980337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,45,31.84,36.99,988
2026-07-10 07:07:49,3.0,3.015075376884422,8.50119453514375,22.103105791373753,1.0,1.0050251256281406,47.837661498305906,124.37791989559535,4.0,4.0201005025125625,0.908694356909168,2.362605327963837,1.99,41,31.84,37.03,988
2026-07-10 07:07:50,6.0,6.629834254143646,1.625463649329412,4.226205488256471,0.0,0.0,0.0,0.0,7.0,7.734806629834254,1.6418956669430835,4.268928734052017,1.81,47,31.84,36.99,987
2026-07-10 07:07:51,3.0,3.278688524590164,0.803849509641048,2.090008725066725,0.0,0.0,0.0,0.0,1.0,1.0928961748633879,20.871232751491974,54.26520515387913,1.83,44,31.83,36.99,987
2026-07-10 07:07:52,8.0,8.55614973262032,2.0977463139295796,5.454140416216907,0.0,0.0,0.0,0.0,3.0,3.20855614973262,1.2914286597026041,3.357714515226771,1.87,45,31.82,36.99,987
2026-07-10 07:07:53,9.0,9.574468085106384,2.347411599962422,6.103270159902298,0.0,0.0,0.0,0.0,2.0,2.127659574468085,1.044093697383808,2.714643613197901,1.88,41,31.82,36.99,987
2026-07-10 07:07:54,8.0,8.24742268041237,6.869620189104324,17.861012491671243,0.0,0.0,0.0,0.0,6.0,6.185567010309278,10.432770081658065,27.125202212310974,1.94,38,31.82,36.96,987
2026-07-10 07:07:55,8.0,8.839779005524862,2.167284865772549,5.634940651008628,0.0,0.0,0.0,0.0,3.0,3.3149171270718236,4.324729360063224,11.244296336164384,1.81,40,31.81,36.96,988
2026-07-10 07:07:56,3.0,3.448275862068966,0.8454279325535161,2.198112624639142,1.0,1.149425287356322,95.71702274302952,248.86425913187676,4.0,4.597701149425288,1.039253890947842,2.702060116464389,1.74,38,31.81,36.96,988
2026-07-10 07:07:57,3.0,3.3333333333333335,0.8172470014683988,2.124842203817837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,35,31.8,36.92,987
2026-07-10 07:07:58,4.0,4.371584699453551,1.0717993461880637,2.786678300088966,0.0,0.0,0.0,0.0,2.0,2.1857923497267757,0.38877264718875715,1.0108088826907684,1.83,39,31.8,36.92,987
2026-07-10 07:07:59,11.0,11.39896373056995,2.794730678596597,7.266299764351152,0.0,0.0,0.0,0.0,1.0,1.0362694300518136,0.23423598060223377,0.6090135495658078,1.93,46,31.8,36.92,987
2026-07-10 07:08:00,4.0,4.145077720207254,1.0162657013078535,2.6422908234004194,1.0,1.0362694300518136,49.32484268478175,128.24459098043255,0.0,0.0,0.0,0.0,1.93,56,31.79,36.92,987
2026-07-10 07:08:01,3.0,3.1578947368421053,0.7742340013911146,2.0130084036168983,0.0,0.0,0.0,0.0,4.0,4.2105263157894735,1.407552681808939,3.659636972703242,1.9,53,31.78,36.96,987
2026-07-10 07:08:02,6.0,6.030150753768845,1.4784367865759978,3.843935645097594,0.0,0.0,0.0,0.0,2.0,2.0100502512562812,0.454347178454584,1.1813026639819184,1.99,60,31.79,36.96,987
2026-07-10 07:08:03,12.0,11.881188118811885,5.240751084395797,13.625952819429074,0.0,0.0,0.0,0.0,5.0,4.950495049504951,1.023604095070475,2.661370647183235,2.02,60,31.79,36.99,988
2026-07-10 07:08:04,4.0,3.755868544600939,3.128418583770514,8.133888317803336,0.0,0.0,0.0,0.0,3.0,2.816901408450704,3.26840930353366,8.497864189187517,2.13,60,31.78,36.99,988
2026-07-10 07:08:05,1.0,1.098901098901099,0.26942208839617543,0.7004974298300561,0.0,0.0,0.0,0.0,3.0,3.296703296703297,3.719238942723901,9.670021251082142,1.82,57,31.76,37.02,988
2026-07-10 07:08:06,1.0,0.9852216748768474,0.24155083787243317,0.6280321784683263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,56,31.78,37.06,987
2026-07-10 07:08:07,2.0,2.127659574468085,0.5216470222138715,1.356282257756066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,57,31.77,37.06,988
2026-07-10 07:08:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0526315789473684,0.13651500094374444,0.35493900245373555,1.9,57,31.77,37.06,987
2026-07-10 07:08:09,1.0,1.1976047904191618,0.293621677174275,0.763416360653115,0.0,0.0,0.0,0.0,3.0,3.5928143712574854,0.5813367941009222,1.5114756646623977,1.67,63,31.76,37.09,987
2026-07-10 07:08:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,57,31.74,37.12,988
2026-07-10 07:08:11,1.0,1.2195121951219514,0.2989928054152679,0.7773812940796966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,52,31.73,37.12,988
2026-07-10 07:08:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,60,31.74,37.12,988
2026-07-10 07:08:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,56,31.73,37.12,987
2026-07-10 07:08:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,56,31.72,37.19,987
2026-07-10 07:08:15,3.0,3.5928143712574854,0.8808650315228251,2.2902490819593453,0.0,0.0,0.0,0.0,3.0,3.5928143712574854,0.696724183783076,1.8114828778359975,1.67,57,31.72,37.19,988
2026-07-10 07:08:16,1.0,1.1695906432748537,0.28675333384856094,0.7455586680062585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,53,31.73,37.19,987
2026-07-10 07:08:17,2.0,2.7777777777777777,0.6810391678903323,1.770701836514864,0.0,0.0,0.0,0.0,2.0,2.7777777777777777,1.3631223271399715,3.5441180505639256,1.44,57,31.71,37.22,987
2026-07-10 07:08:18,3.0,3.35195530726257,0.8218126271749261,2.1367128306548078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,60,31.71,37.18,988
2026-07-10 07:08:19,3.0,3.7500000000000004,0.9194028766519488,2.3904474792950667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,61,31.69,37.22,988
2026-07-10 07:08:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,57,31.71,37.18,988
2026-07-10 07:08:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,64,31.69,37.22,987
2026-07-10 07:08:22,2.0,2.5316455696202533,0.6206939251658725,1.6138042054312687,0.0,0.0,0.0,0.0,1.0,1.2658227848101267,0.28612369782424757,0.7439216143430437,1.58,60,31.69,37.22,987
2026-07-10 07:08:23,3.0,3.6585365853658542,0.8969784162458037,2.3321438822390896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,55,31.69,37.22,988
2026-07-10 07:08:24,1.0,1.2820512820512822,0.314325769795538,0.8172470014683988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,55,31.69,37.25,987
2026-07-10 07:08:25,4.0,4.419889502762431,1.0836424328862746,2.817470325504314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,58,31.68,37.25,988
2026-07-10 07:08:26,1.0,1.204819277108434,0.29539048245845745,0.7680152543919894,0.0,0.0,0.0,0.0,1.0,1.204819277108434,0.9101329569393062,2.366345688042196,1.66,61,31.68,37.25,988
2026-07-10 07:08:27,1.0,1.1764705882352944,0.2884401181653173,0.749944307229825,0.0,0.0,0.0,0.0,1.0,1.1764705882352944,0.2659267309190066,0.6914095003894172,1.7,49,31.67,37.25,988
2026-07-10 07:08:28,4.0,5.0,10.879828328635691,28.287553654452797,0.0,0.0,0.0,0.0,2.0,2.5,0.44465871522214095,1.1561126595775666,1.6,64,31.67,37.28,988
2026-07-10 07:08:29,3.0,3.5502958579881656,0.8704405932799513,2.2631455425278735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,38,31.67,37.31,987
2026-07-10 07:08:30,1.0,1.0928961748633879,0.26794983654701593,0.6966695750222415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,31,31.68,37.31,987
2026-07-10 07:08:31,9.0,10.975609756097564,2.690935248737411,6.996431646717269,0.0,0.0,0.0,0.0,6.0,7.3170731707317085,4.836917233338559,12.575984806680253,1.64,51,31.67,37.31,987
2026-07-10 07:08:32,9.0,7.659574468085106,1.8779292799699374,4.882616127921837,0.0,0.0,0.0,0.0,1.0,0.851063829787234,0.6429024291571267,1.6715463158085295,2.35,56,31.66,37.35,987
2026-07-10 07:08:33,5.0,6.8493150684931505,1.6792746605515043,4.366114117433911,0.0,0.0,0.0,0.0,3.0,4.109589041095891,0.9289221422513243,2.415197569853443,1.46,69,31.66,37.35,988
2026-07-10 07:08:34,2.0,6.557377049180328,1.607699019282096,4.18001745013345,0.0,0.0,0.0,0.0,1.0,3.278688524590164,0.7411072828890347,1.9268789355114904,0.61,84,31.67,37.35,988
2026-07-10 07:08:35,3.0,6.451612903225807,1.5817683899388364,4.112597813840975,0.0,0.0,0.0,0.0,1.0,2.1505376344086025,6.513506377851693,16.935116582414402,0.93,80,31.66,37.38,988
2026-07-10 07:08:36,4.0,7.339449541284405,1.7994429390129885,4.67855164143377,0.0,0.0,0.0,0.0,1.0,1.8348623853211012,0.4147481124424873,1.0783450923504672,1.09,43,31.66,37.38,988
2026-07-10 07:08:37,5.0,6.451612903225806,4.6154063124595055,12.000056412394716,0.0,0.0,0.0,0.0,1.0,1.2903225806451613,0.2916615758466523,0.758320097201296,1.55,35,31.64,37.38,987
2026-07-10 07:08:38,3.0,3.821656050955414,0.9369710844860623,2.436124819663762,0.0,0.0,0.0,0.0,3.0,3.821656050955414,12.0276099558788,31.271785885284878,1.57,31,31.66,37.38,987
2026-07-10 07:08:39,11.0,17.1875,4.213929851321431,10.956217613435722,0.0,0.0,0.0,0.0,2.0,3.125,1.5335126180324679,3.987132806884417,1.28,44,31.66,37.38,987
2026-07-10 07:08:40,10.0,14.925373134328357,30.643862064851028,79.67404136861268,0.0,0.0,0.0,0.0,4.0,5.970149253731343,9.757830135188009,25.370358351488825,1.34,21,31.65,37.38,987
2026-07-10 07:08:41,7.0,13.461538461538462,18.152663392750213,47.19692482115056,0.0,0.0,0.0,0.0,6.0,11.538461538461537,2.2375565133033395,5.817646934588684,1.04,66,31.65,37.38,987
2026-07-10 07:08:42,5.0,7.874015748031496,1.9305047278781073,5.019312292483079,0.0,0.0,0.0,0.0,2.0,3.149606299212598,0.4084700815639597,1.0620222120662952,1.27,58,31.65,37.41,988
2026-07-10 07:08:43,2.0,3.738317757009346,0.9165386932355875,2.3830006024125274,0.0,0.0,0.0,0.0,2.0,3.738317757009346,0.6649102283695567,1.7287665937608474,1.07,61,31.65,37.38,988
2026-07-10 07:08:44,6.0,5.529953917050692,3.5226857074623377,9.158982839402078,0.0,0.0,0.0,0.0,2.0,1.8433179723502304,0.32785896053245417,0.8524332973843809,2.17,50,31.66,37.45,988
2026-07-10 07:08:45,9.0,12.587412587412588,3.086107557992555,8.023879650780643,0.0,0.0,0.0,0.0,1.0,1.3986013986013988,8.195290946479021,21.307756460845457,1.43,58,31.65,37.41,987
2026-07-10 07:08:46,5.0,8.333333333333334,2.043117503670997,5.312105509544592,0.0,0.0,0.0,0.0,4.0,6.666666666666667,1.34633735790004,3.500477130540104,1.2,46,31.65,37.45,987
2026-07-10 07:08:47,8.0,8.08080808080808,17.86865655819761,46.45850705131379,0.0,0.0,0.0,0.0,4.0,4.04040404040404,4.2790568308312835,11.125547760161338,1.98,39,31.64,37.45,987
2026-07-10 07:08:48,6.0,4.669260700389106,1.1447817919401697,2.976432659044441,1.0,0.7782101167315177,64.8045212345803,168.4917552099088,2.0,1.5564202334630355,0.3518096829278687,0.9147051756124586,2.57,39,31.64,37.45,987
2026-07-10 07:08:49,4.0,2.684563758389262,0.6581855045383077,1.7112823117996,0.0,0.0,0.0,0.0,5.0,3.3557046979865772,0.6291890373399874,1.6358914970839673,2.98,46,31.65,37.45,988
2026-07-10 07:08:50,4.0,3.0534351145038165,0.7486232074519683,1.9464203393751176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,49,31.65,37.45,988
2026-07-10 07:08:51,4.0,4.371584699453551,1.0717993461880637,2.786678300088966,0.0,0.0,0.0,0.0,2.0,2.1857923497267757,1.0726208475855512,2.788814203722433,1.83,49,31.65,37.45,987
2026-07-10 07:08:52,7.0,7.777777777777779,1.9069096700929307,4.95796514224162,0.0,0.0,0.0,0.0,1.0,1.1111111111111112,0.25115302364572845,0.6529978614788939,1.8,32,31.64,37.45,987
2026-07-10 07:08:53,13.0,13.68421052631579,5.829823890189762,15.157542114493381,0.0,0.0,0.0,0.0,7.0,7.368421052631579,27.35858013723035,71.13230835679892,1.9,44,31.65,37.41,988
2026-07-10 07:08:54,15.0,17.75147928994083,4.352202966399757,11.315727712639369,0.0,0.0,0.0,0.0,4.0,4.733727810650888,0.9559791890414484,2.485545891507766,1.69,36,31.66,37.42,988
2026-07-10 07:08:55,6.0,13.953488372093025,3.421033959635158,8.894688295051411,0.0,0.0,0.0,0.0,3.0,6.976744186046512,23.188480112426344,60.2900482923085,0.86,93,31.66,37.38,988
2026-07-10 07:08:56,8.0,34.78260869565218,8.527794797931119,22.17226647462091,1.0,4.347826086956522,206.94988343832344,538.069696939641,1.0,4.347826086956522,25.476665333619568,66.23932986741087,0.46,73,31.66,37.38,987
2026-07-10 07:08:57,6.0,42.857142857142854,10.50746144745084,27.319399763372186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,276,31.66,37.38,988
2026-07-10 07:08:58,7.0,16.091954022988507,3.945330351916408,10.257858914982661,0.0,0.0,0.0,0.0,4.0,9.195402298850576,9.517052395720398,24.744336228873042,0.87,8,31.66,37.38,987
2026-07-10 07:08:59,8.0,51.612903225806456,27.82233673211404,72.33807550349651,0.0,0.0,0.0,0.0,2.0,12.903225806451614,6.331923068005029,16.462999976813077,0.31,344,31.66,37.38,988
2026-07-10 07:09:00,8.0,30.18867924528302,16.273442239538397,42.31094982279984,0.0,0.0,0.0,0.0,3.0,11.320754716981131,2.195338465882522,5.707880011294558,0.53,29,31.66,37.38,988
2026-07-10 07:09:01,6.0,20.689655172413794,5.072567595321096,13.18867574783485,0.0,0.0,0.0,0.0,6.0,20.689655172413794,25.928256090057744,67.41346583415013,0.58,274,31.67,37.38,988
2026-07-10 07:09:02,3.0,14.634146341463417,15.056544835488188,39.14701657226929,0.0,0.0,0.0,0.0,5.0,24.39024390243903,3.6331449993530955,9.446176998318048,0.41,192,31.66,37.38,988
2026-07-10 07:09:03,12.0,64.86486486486487,100.92252105069034,262.3985547317949,1.0,5.405405405405405,450.12870154830085,1170.3346240255823,2.0,10.81081081081081,1.4020459556384564,3.6453194846599866,0.37,278,31.66,37.42,987
2026-07-10 07:09:04,3.0,8.219178082191782,2.0151295926618054,5.239336940920694,0.0,0.0,0.0,0.0,2.0,5.47945205479452,442.54061544341727,1150.605600152885,0.73,265,31.67,37.45,988
2026-07-10 07:09:05,5.0,18.867924528301884,4.62592642340603,12.027408700855679,1.0,3.773584905660377,179.61687996533726,467.0038879098769,1.0,3.773584905660377,0.8529725331364361,2.217728586154734,0.53,258,31.67,37.45,988
2026-07-10 07:09:06,7.0,56.0,13.729749624669099,35.697349024139655,2.0,16.0,2650.538055156696,6891.398943407409,4.0,32.0,11.468188144824726,29.817289176544286,0.25,29,31.66,37.45,988
2026-07-10 07:09:07,8.0,42.10526315789474,22.69716943935619,59.012640542326096,0.0,0.0,0.0,0.0,5.0,26.315789473684212,5.9483610863462,15.46573882450012,0.38,97,31.66,37.45,987
2026-07-10 07:09:08,8.0,30.76923076923077,16.586393051837213,43.124621934776755,2.0,7.692307692307692,2700.8505340112256,7022.211388429187,5.0,19.23076923076923,37.31173968137682,97.01052317157972,0.52,20,31.68,37.48,988
2026-07-10 07:09:09,10.0,74.07407407407408,18.161044477075528,47.218715640396375,0.0,0.0,0.0,0.0,4.0,29.629629629629626,26.74477895674003,69.53642528752408,0.27,24,31.67,37.45,988
2026-07-10 07:09:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,37,31.67,37.48,988
2026-07-10 07:09:11,1.0,7.692307692307692,1.8859546187732277,4.903482008810392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,73,31.68,37.48,988
2026-07-10 07:09:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,71,31.68,37.52,988
2026-07-10 07:09:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,79,31.68,37.52,988
2026-07-10 07:09:14,1.0,1.0638297872340425,0.26082351110693575,0.678141128878033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,107,31.67,37.52,987
2026-07-10 07:09:15,1.0,2.0833333333333335,0.5107793759177492,1.328026377386148,0.0,0.0,0.0,0.0,1.0,2.0833333333333335,0.4709119193357408,1.224370990272926,0.96,108,31.67,37.52,988
2026-07-10 07:09:16,1.0,1.0526315789473684,0.2580780004637049,0.6710028012056327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,95,31.68,37.52,988
2026-07-10 07:09:17,6.0,11.881188118811883,2.912959609194293,7.573694983905162,0.0,0.0,0.0,0.0,2.0,3.9603960396039612,18.057995294453676,46.950787765579555,1.01,60,31.69,37.52,988
2026-07-10 07:09:18,3.0,4.615384615384615,1.1315727712639367,2.9420892052862357,0.0,0.0,0.0,0.0,3.0,4.615384615384615,0.8950226053213358,2.327058773835473,1.3,69,31.7,37.52,988
2026-07-10 07:09:19,5.0,16.949152542372882,4.155493227805418,10.804282392294088,1.0,3.3898305084745766,161.3507565790318,419.5119671054827,3.0,10.16949152542373,65.61544565901109,170.60015871342884,0.59,136,31.69,37.52,988
2026-07-10 07:09:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.409638554216868,21.66168282603024,56.32037534767863,0.83,138,31.7,37.52,988
2026-07-10 07:09:21,1.0,2.8985507246376816,0.7106495664942599,1.8476888728850758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,107,31.7,37.49,988
2026-07-10 07:09:22,1.0,6.0606060606060606,1.4859036390334524,3.863349461486976,0.0,0.0,0.0,0.0,1.0,6.0606060606060606,18.356245246672948,47.72623764134967,0.33,137,31.7,37.45,988
2026-07-10 07:09:23,4.0,200.0,49.03482008810393,127.49053222907021,0.0,0.0,0.0,0.0,5.0,250.0,46.874583281829054,121.87391653275554,0.04,78,31.71,37.45,988
2026-07-10 07:09:24,6.0,46.15384615384615,29.400876866127973,76.44227985193272,0.0,0.0,0.0,0.0,6.0,46.15384615384615,56.35767173344268,146.52994650695098,0.26,5,31.71,37.45,988
2026-07-10 07:09:25,6.0,66.66666666666667,16.344940029367976,42.49684407635674,0.0,0.0,0.0,0.0,4.0,44.44444444444444,870.8938414668846,2264.3239878138997,0.18,15,31.7,37.45,987
2026-07-10 07:09:26,11.0,88.0,21.575320838765727,56.09583418079089,0.0,0.0,0.0,0.0,5.0,40.0,15.969895452748142,41.52172817714517,0.25,92,31.72,37.46,987
2026-07-10 07:09:27,5.0,31.25,55.9314797709317,145.42184740442244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,120,31.71,37.45,987
2026-07-10 07:09:28,5.0,17.24137931034483,12.334275490193509,32.06911627450312,0.0,0.0,0.0,0.0,4.0,13.793103448275863,22.447021979187536,58.3622571458876,0.58,78,31.72,37.46,987
2026-07-10 07:09:29,3.0,6.06060606060606,1.4859036390334521,3.8633494614869757,0.0,0.0,0.0,0.0,3.0,6.06060606060606,2.439365246104919,6.34234963987279,0.99,117,31.72,37.46,988
2026-07-10 07:09:30,5.0,15.625,3.830845319383119,9.96019783039611,0.0,0.0,0.0,0.0,3.0,9.375,2.1191036370108334,5.509669456228167,0.64,136,31.73,37.46,988
2026-07-10 07:09:31,8.0,25.0,30.264247077095725,78.68704240044889,0.0,0.0,0.0,0.0,5.0,15.625,4.8850399031239,12.70110374812214,0.64,101,31.74,37.49,988
2026-07-10 07:09:32,8.0,30.18867924528302,16.273442239538397,42.31094982279984,0.0,0.0,0.0,0.0,1.0,3.773584905660377,0.8529725331364361,2.217728586154734,0.53,70,31.73,37.46,988
2026-07-10 07:09:33,10.0,142.85714285714283,35.0248714915028,91.06466587790729,0.0,0.0,0.0,0.0,4.0,57.14285714285714,2322.9303026110388,6039.6187867887,0.14,84,31.73,37.46,988
2026-07-10 07:09:34,9.0,200.0,101.28080653151545,263.3300969819402,0.0,0.0,0.0,0.0,2.0,44.44444444444444,10.046120945829136,26.119914459155755,0.09,30,31.74,37.46,988
2026-07-10 07:09:35,5.0,18.867924528301884,4.62592642340603,12.027408700855679,0.0,0.0,0.0,0.0,4.0,15.094339622641508,13.624698713810961,35.4242166559085,0.53,37,31.74,37.46,987
2026-07-10 07:09:36,10.0,25.000000000000004,12.007025985896789,31.21826756333165,0.0,0.0,0.0,0.0,2.0,5.0,1.1301886064057778,2.9384903766550226,0.8,18,31.74,37.46,988
2026-07-10 07:09:37,7.0,16.867469879518076,4.135466754418404,10.752213561487851,0.0,0.0,0.0,0.0,4.0,9.638554216867472,2.178676831625596,5.66455976222655,0.83,42,31.75,37.49,988
2026-07-10 07:09:38,9.0,19.56521739130435,60.44190645507551,157.14895678319633,0.0,0.0,0.0,0.0,6.0,13.043478260869566,10.192047184968008,26.49932268091682,0.92,38,31.76,37.49,988
2026-07-10 07:09:39,6.0,25.0,6.129352511012991,15.936316528633776,1.0,4.166666666666667,2727.5944402171017,7091.745544564465,2.0,8.333333333333334,4.089366981419915,10.632354151691779,0.48,64,31.76,37.49,988
2026-07-10 07:09:40,8.0,27.118644067796613,14.618515910093818,38.008141366243926,1.0,3.3898305084745766,161.3507565790318,419.5119671054827,3.0,10.16949152542373,1.972083706640232,5.127417637264603,0.59,6,31.76,37.49,988
2026-07-10 07:09:41,7.0,25.454545454545453,6.240795283940499,16.2260677382453,0.0,0.0,0.0,0.0,5.0,18.18181818181818,78.03655510497615,202.89504327293798,0.55,348,31.76,37.49,988
2026-07-10 07:09:42,6.0,29.268292682926834,133.04320703821753,345.9123382993656,1.0,4.878048780487806,763.2164964152571,1984.3628906796685,4.0,19.512195121951223,96.46483478760305,250.80857044776798,0.41,163,31.77,37.49,988
2026-07-10 07:09:43,8.0,32.0,7.845571214096628,20.398485156651233,0.0,0.0,0.0,0.0,2.0,8.0,1.422907888710851,3.6995605106482135,0.5,150,31.76,37.46,987
2026-07-10 07:09:44,5.0,24.39024390243903,5.979856108305357,15.54762588159393,0.0,0.0,0.0,0.0,1.0,4.878048780487806,14.77453885707823,38.4138010284034,0.41,172,31.76,37.46,988
2026-07-10 07:09:45,8.0,114.28571428571428,28.01989719320224,72.85173270232583,0.0,0.0,0.0,0.0,1.0,14.285714285714285,3.229110304016508,8.395686790442921,0.14,199,31.77,37.46,988
2026-07-10 07:09:46,5.0,30.3030303030303,7.429518195167261,19.31674730743488,0.0,0.0,0.0,0.0,1.0,6.0606060606060606,471.50715780945904,1225.9186103045936,0.33,44,31.77,37.43,988
