Timestamp,u_ms,v_ms
2026-07-09 02:43:26,0.9313941787537596,1.1501760229563167
2026-07-09 02:43:27,1.1308307247464704,1.2559147550567962
2026-07-09 02:43:28,1.0351218398215232,1.3736530772813436
2026-07-09 02:43:29,1.023452085225191,1.1773469451475245
2026-07-09 02:43:30,1.1457572449049973,1.2286742187202064
2026-07-09 02:43:31,1.14416194524204,1.3635591087517809
2026-07-09 02:43:32,0.9933570763742794,1.3672387204936611
2026-07-09 02:43:33,0.9980229992508203,1.4253245570628457
2026-07-09 02:43:34,1.0403798965576774,1.431960080043657
2026-07-09 02:43:35,0.9404564036679569,1.294427190999916
2026-07-09 02:43:36,0.9463342561908816,1.3025173609436655
2026-07-09 02:43:37,0.9618117939696843,1.4259446247946719
2026-07-09 02:43:38,0.9869766379693593,1.30976223647756
2026-07-09 02:43:39,0.9990129384324002,1.325734946678506
2026-07-09 02:43:40,1.0343112785471058,1.323858066059293
2026-07-09 02:43:41,0.9291938268886948,1.3270263117481669
2026-07-09 02:43:42,0.98160137132843,1.3510583806061622
2026-07-09 02:43:43,0.9749403375063185,1.2937895262766144
2026-07-09 02:43:44,0.9912149752743097,1.2686973133068224
2026-07-09 02:43:45,1.0096848195340793,1.292337635915024
2026-07-09 02:43:46,0.97274513101454,1.2450569906986209
2026-07-09 02:43:47,0.9789017457677965,1.2529370982346881
2026-07-09 02:43:48,0.9287006986221075,1.278246851112417
2026-07-09 02:43:49,0.9521368843427366,1.3597923935197263
2026-07-09 02:43:50,0.9749403375063185,1.2937895262766144
2026-07-09 02:43:51,0.9287006986221075,1.278246851112417
2026-07-09 02:43:52,0.958089961236731,1.3186977008311642
2026-07-09 02:43:53,0.9990129384324002,1.325734946678506
2026-07-09 02:43:54,0.9051892885304085,1.2458861713374192
2026-07-09 02:43:55,0.9110671410533332,1.2539763412811686
2026-07-09 02:43:56,0.8890434763441216,1.2696856686479374
2026-07-09 02:43:57,0.8775719476171007,1.2533026277621575
2026-07-09 02:43:58,1.0096848195340793,1.292337635915024
2026-07-09 02:43:59,0.8372724374884636,1.3399159919271533
2026-07-09 02:44:00,0.882315236724344,1.358646320071587
2026-07-09 02:44:01,0.8786499338019906,1.1660078446690476
2026-07-09 02:44:02,0.9027225347280725,1.1979532650709392
2026-07-09 02:44:03,0.9228228460991826,1.2701566811686675
2026-07-09 02:44:04,0.9296488277417438,1.1898962379461502
2026-07-09 02:44:05,0.9513256623360781,1.1337457758160874
2026-07-09 02:44:06,0.9296488277417438,1.1898962379461502
2026-07-09 02:44:07,0.941962057248257,1.2056564530182847
2026-07-09 02:44:08,0.9817398100377467,1.2123476998728744
2026-07-09 02:44:09,0.9358054424950004,1.1977763454822175
2026-07-09 02:44:10,0.9287006986221075,1.278246851112417
2026-07-09 02:44:11,0.8550832849735925,1.3167127916743158
2026-07-09 02:44:12,0.849973213275535,1.2601371102836636
2026-07-09 02:44:13,0.8405329107782364,1.1568943019561748
2026-07-09 02:44:14,0.9110671410533332,1.2539763412811686
2026-07-09 02:44:15,0.9754466061272483,1.2045762402583047
2026-07-09 02:44:16,0.908740684959593,1.205939620171412
2026-07-09 02:44:17,0.8450000000000002,1.4635829323957013
2026-07-09 02:44:18,0.8387893552061201,1.2435563588325627
2026-07-09 02:44:19,0.9636084130697575,1.3761754344055062
2026-07-09 02:44:20,0.9808157061602889,1.400749995734176
2026-07-09 02:44:21,0.9618117939696843,1.4259446247946719
2026-07-09 02:44:22,1.2633462033115703,1.1375220308100589
2026-07-09 02:44:23,0.9840885434857606,1.1320643703341582
2026-07-09 02:44:24,1.097560225325216,1.1365568845350689
2026-07-09 02:44:25,1.0298175236943725,1.1043440894449477
2026-07-09 02:44:26,0.9898929189172705,1.1797084424032263
2026-07-09 02:44:27,0.8833077119806111,1.2614941482050475
2026-07-09 02:44:28,0.8835247874837798,1.3098793646369662
2026-07-09 02:44:29,0.8266740522037995,1.3229550300040247
2026-07-09 02:44:30,0.8443812842408275,1.2518467345581132
2026-07-09 02:44:31,0.9850583605210531,1.2608172057707554
2026-07-09 02:44:32,0.86992217339286,1.1973451516749223
2026-07-09 02:44:33,0.9809584877378388,1.3017758813770872
2026-07-09 02:44:34,0.9447250017463301,1.086781795520792
2026-07-09 02:44:35,0.9448977862392127,1.1260853313848977
2026-07-09 02:44:36,0.7758765330260644,1.0679024325749307
2026-07-09 02:44:37,0.8936349552907694,1.1035472652688985
2026-07-09 02:44:38,0.9234922129884873,1.1820161304100831
2026-07-09 02:44:39,0.9641814145298089,1.149066664678467
2026-07-09 02:44:40,0.9177222981616739,1.310643270862387
2026-07-09 02:44:41,0.9384699101423473,1.118424886953708
2026-07-09 02:44:42,0.8803959097156911,1.1268553776576125
2026-07-09 02:44:43,0.9641814145298089,1.149066664678467
2026-07-09 02:44:44,0.7227063098023182,1.0321315758041296
2026-07-09 02:44:45,0.8557694507026649,1.0953349475133436
2026-07-09 02:44:46,0.9111789834819741,1.1662559153379486
2026-07-09 02:44:47,0.9577535384329435,1.1414062202472772
2026-07-09 02:44:48,0.9912149752743097,1.2686973133068224
2026-07-09 02:44:49,1.0527811228068755,1.3474983886674947
2026-07-09 02:44:50,0.8906862342650316,1.1819805548699933
2026-07-09 02:44:51,1.0103309046453808,1.1622527535430691
2026-07-09 02:44:52,0.958089961236731,1.3186977008311642
2026-07-09 02:44:53,0.7078220455596519,1.276944772423518
2026-07-09 02:44:54,0.8160756669191354,1.3059940680808961
2026-07-09 02:44:55,0.8200000000000002,1.4202816622064791
2026-07-09 02:44:56,0.8488931257995483,1.212345025547708
2026-07-09 02:44:57,0.6650000000000001,1.1518137870333034
2026-07-09 02:44:58,0.8667490003796574,1.285008237460315
2026-07-09 02:44:59,0.9147588351911136,1.2139259752718852
2026-07-09 02:45:00,1.0403798965576774,1.431960080043657
2026-07-09 02:45:01,1.0541716798859244,1.2563128867151239
2026-07-09 02:45:02,0.957872648706247,1.3679839139626162
2026-07-09 02:45:03,0.9531183112762974,1.467673493904492
2026-07-09 02:45:04,0.9349295912522052,1.3352178321910566
2026-07-09 02:45:05,0.8443812842408275,1.2518467345581132
2026-07-09 02:45:06,0.7750000000000002,1.34233937586588
2026-07-09 02:45:07,0.8581664683470106,1.1811648117874232
2026-07-09 02:45:08,0.8611570713449499,1.2767178617347645
2026-07-09 02:45:09,1.0096848195340793,1.292337635915024
2026-07-09 02:45:10,0.9204399691753957,1.4173532598277665
2026-07-09 02:45:11,0.8993114360074838,1.2377960013936695
2026-07-09 02:45:12,1.1013214923682486,1.4615029833865458
2026-07-09 02:45:13,0.9061619418387802,1.4501622444274886
2026-07-09 02:45:14,1.0650943523133887,1.363258603739629
2026-07-09 02:45:15,1.0286241915118277,1.415779740156158
2026-07-09 02:45:16,0.9808157061602889,1.400749995734176
2026-07-09 02:45:17,0.8332977235729915,1.283165968956499
2026-07-09 02:45:18,0.9367791402258465,1.4425133768661293
2026-07-09 02:45:19,1.032437585431883,1.4744736797201852
2026-07-09 02:45:20,1.0110492388954413,1.341707656879452
2026-07-09 02:45:21,1.0734553081765206,1.2792942200086932
2026-07-09 02:45:22,0.9367791402258465,1.4425133768661293
2026-07-09 02:45:23,0.9933570763742794,1.3672387204936611
2026-07-09 02:45:24,1.0411399900530436,1.3816394323818166
2026-07-09 02:45:25,1.022746338988903,1.4076895702124086
2026-07-09 02:45:26,1.0051127814201288,1.38341906038116
2026-07-09 02:45:27,1.0531762905160846,1.3976121425827626
2026-07-09 02:45:28,0.9808157061602889,1.400749995734176
2026-07-09 02:45:29,0.9789017457677965,1.2529370982346881
2026-07-09 02:45:30,0.8932080174246444,1.3754197314304955
2026-07-09 02:45:31,0.9809584877378388,1.3017758813770872
2026-07-09 02:45:32,0.9388314361171956,1.2458713956737768
2026-07-09 02:45:33,0.988033013948245,1.220119159487444
2026-07-09 02:45:34,0.8387441139231417,1.2915526746359531
2026-07-09 02:45:35,0.9287006986221075,1.278246851112417
2026-07-09 02:45:36,0.9234580625251844,1.318834791305277
2026-07-09 02:45:37,0.9750799417967785,1.392558475291286
2026-07-09 02:45:38,0.8986544077747947,1.3838064371099497
2026-07-09 02:45:39,0.9841795101085141,1.4591061276968738
2026-07-09 02:45:40,0.958089961236731,1.3186977008311642
2026-07-09 02:45:41,0.9287006986221075,1.278246851112417
2026-07-09 02:45:42,0.9521368843427366,1.3597923935197263
2026-07-09 02:45:43,0.9313327498756963,1.4341266711866751
2026-07-09 02:45:44,1.00213582442765,1.5431538450195803
2026-07-09 02:45:45,0.9450360068655619,1.4010734976180206
2026-07-09 02:45:46,0.9282602197614395,1.3762023704413695
2026-07-09 02:45:47,0.9005150050711425,1.286068709533717
2026-07-09 02:45:48,0.8189105391069862,1.3628960081163586
2026-07-09 02:45:49,0.8877616270744941,1.367033025751041
2026-07-09 02:45:50,0.8891167165184872,1.3181697403625166
2026-07-09 02:45:51,0.9345785511450322,1.2863370210561664
2026-07-09 02:45:52,0.9173355982352307,1.1741360228740159
2026-07-09 02:45:53,0.9384699101423473,1.118424886953708
2026-07-09 02:45:54,1.0502774744962475,1.1262847004935228
2026-07-09 02:45:55,0.8810485474697726,1.088004346039759
2026-07-09 02:45:56,0.8365228821813472,1.110103358965737
2026-07-09 02:45:57,0.8545773328759086,1.1340624242671558
2026-07-09 02:45:58,0.8873417513802709,1.0957758056543287
2026-07-09 02:45:59,0.7325427035466782,1.086039220047105
2026-07-09 02:46:00,0.8619260654559214,1.1032150550494106
2026-07-09 02:46:01,0.9463342561908816,1.3025173609436655
2026-07-09 02:46:02,1.0035282047808227,1.2844575283789568
2026-07-09 02:46:03,0.9757235188055052,1.3429682106624128
2026-07-09 02:46:04,0.944849586348716,1.2538577507742499
2026-07-09 02:46:05,0.9110671410533332,1.2539763412811686
2026-07-09 02:46:06,0.9629040370432774,1.2778168160756687
2026-07-09 02:46:07,0.911484432657317,1.3513312432647182
2026-07-09 02:46:08,0.8993114360074838,1.2377960013936695
2026-07-09 02:46:09,0.9665885162612834,1.2371768831625536
2026-07-09 02:46:10,0.9228228460991826,1.2701566811686675
2026-07-09 02:46:11,1.1612244813131976,1.3358359569943066
2026-07-09 02:46:12,1.0670274320796551,1.2716337755775033
2026-07-09 02:46:13,0.9850583605210531,1.2608172057707554
2026-07-09 02:46:14,0.925886359525546,1.425739965507221
2026-07-09 02:46:15,0.7243699165699861,1.115431855367414
2026-07-09 02:46:16,0.5874173366973638,1.2043840220408837
2026-07-09 02:46:17,0.844190504273292,1.2999393803154073
2026-07-09 02:46:18,0.8395120621033882,1.397182700144443
2026-07-09 02:46:19,0.9464011199792262,1.3516008730768363
2026-07-09 02:46:20,1.0170673891269617,1.3496940119799248
2026-07-09 02:46:21,1.0037703143554757,1.1547056577408414
2026-07-09 02:46:22,0.7281961780139785,0.9663489671572243
2026-07-09 02:46:23,0.8001780889921393,1.2805526251962034
2026-07-09 02:46:24,1.0170785216654645,1.1295801347256393
2026-07-09 02:46:25,0.6302525063202381,1.1370056192812146
2026-07-09 02:46:26,0.806101730552664,0.8061017305526643
2026-07-09 02:46:27,0.8443812842408275,1.2518467345581132
2026-07-09 02:46:28,0.9970046034746988,1.1072857899613173
2026-07-09 02:46:29,0.6306039244375137,1.009177234426147
2026-07-09 02:46:30,0.7915354821644437,1.1304298211188086
2026-07-09 02:46:31,0.8287772057323869,1.140713962068676
2026-07-09 02:46:32,0.9578461823261403,1.1018759871252473
2026-07-09 02:46:33,0.8456779664774979,0.9068785900077715
2026-07-09 02:46:34,0.7733874297213384,1.1909122064825022
2026-07-09 02:46:35,0.8775719476171007,1.2533026277621575
2026-07-09 02:46:36,0.820214303981996,1.1713874233332582
2026-07-09 02:46:37,0.8999281592012678,1.1113187248834682
2026-07-09 02:46:38,0.8581664683470106,1.1811648117874232
2026-07-09 02:46:39,0.8374215970725274,1.195961984661928
2026-07-09 02:46:40,0.9095471884750952,1.400579848468858
2026-07-09 02:46:41,0.9508677365802365,1.2618441058747227
2026-07-09 02:46:42,0.9041007981249449,1.3921931427894039
2026-07-09 02:46:43,0.6855256546067156,1.3454198515244356
2026-07-09 02:46:44,0.6446665096301563,1.2652292643474823
2026-07-09 02:46:45,0.751955589368679,1.251464259025084
2026-07-09 02:46:46,0.8661004188900797,1.2369195868763776
2026-07-09 02:46:47,0.8276054971367051,1.226975607381462
2026-07-09 02:46:48,0.7983090161105839,1.3286093160882742
2026-07-09 02:46:49,0.6489479743866683,1.0800307988846616
2026-07-09 02:46:50,0.6025945476447633,1.0028857418214714
2026-07-09 02:46:51,0.8431573614360378,1.204153505104818
2026-07-09 02:46:52,0.9358054424950004,1.1977763454822175
2026-07-09 02:46:53,0.8169585525225407,1.258005851918136
2026-07-09 02:46:54,0.7313540663722768,1.2171775669969995
2026-07-09 02:46:55,0.7159029241249752,1.191462547975936
2026-07-09 02:46:56,0.6787334683448717,1.224467589995154
2026-07-09 02:46:57,0.6932777569522618,1.250706181209336
2026-07-09 02:46:58,0.8111436481636127,1.1164434522374274
2026-07-09 02:46:59,0.8311429916896386,1.0638145173690747
2026-07-09 02:47:00,0.8144785396184855,1.1631959028903682
2026-07-09 02:47:01,0.8118233044542905,1.0025182902794922
2026-07-09 02:47:02,0.8331974261714126,1.2352659831070123
2026-07-09 02:47:03,0.8605954831074292,1.1420487793676286
2026-07-09 02:47:04,0.8087427752549751,1.1550043824474783
2026-07-09 02:47:05,0.8126731474298688,1.0401741947608731
2026-07-09 02:47:06,1.0037703143554757,1.1547056577408414
2026-07-09 02:47:07,0.7940539229284602,1.1772333530281593
2026-07-09 02:47:08,0.740609417888516,1.0193614129124338
2026-07-09 02:47:09,0.7153910067148265,1.1448649298111753
2026-07-09 02:47:10,0.7828700648590453,1.1606526015770584
2026-07-09 02:47:11,0.8184684314867858,1.0861442936643184
2026-07-09 02:47:12,0.6994934287878304,1.1194234869264825
2026-07-09 02:47:13,0.9228228460991826,1.2701566811686675
2026-07-09 02:47:14,0.7582869291715809,1.006280742659589
2026-07-09 02:47:15,0.8287772057323869,1.140713962068676
2026-07-09 02:47:16,0.8111436481636127,1.1164434522374274
2026-07-09 02:47:17,0.740609417888516,1.0193614129124338
2026-07-09 02:47:18,0.8369961200962841,1.0336041287377713
2026-07-09 02:47:19,0.770323229634622,1.022253452860535
2026-07-09 02:47:20,1.0818733752154177,1.081873375215418
2026-07-09 02:47:21,0.784280210421639,1.2076856178414106
2026-07-09 02:47:22,0.8488931257995483,1.212345025547708
2026-07-09 02:47:23,0.6317812806174313,0.9728578588166918
2026-07-09 02:47:24,0.4200000000000001,0.7274613391789284
2026-07-09 02:47:25,0.5050000000000001,0.874685657822283
2026-07-09 02:47:26,0.7229758603197418,0.9950909030811853
2026-07-09 02:47:27,0.9411577368862477,1.0092681082344552
2026-07-09 02:47:28,0.7823595300976629,1.0382261630614806
2026-07-09 02:47:29,0.8870469013674241,1.0571413315041895
2026-07-09 02:47:30,0.9481186720015137,1.213536560554352
2026-07-09 02:47:31,0.9051892885304085,1.2458861713374192
2026-07-09 02:47:32,0.7788338200714887,1.1992989121619564
2026-07-09 02:47:33,0.6884296607497984,1.241959984137942
2026-07-09 02:47:34,0.844190504273292,1.2999393803154073
2026-07-09 02:47:35,0.6807337660395417,1.280274009645444
2026-07-09 02:47:36,0.766094277754923,1.1357814744004073
2026-07-09 02:47:37,0.8259500683455064,1.1795789437761481
2026-07-09 02:47:38,0.8786499338019906,1.1660078446690476
2026-07-09 02:47:39,0.8387893552061201,1.2435563588325627
2026-07-09 02:47:40,0.702584355169385,1.081885032649597
2026-07-09 02:47:41,0.8030070108914645,1.1468128620045885
2026-07-09 02:47:42,0.7948788963498072,1.272072144234639
2026-07-09 02:47:43,0.7227063098023182,1.0321315758041296
2026-07-09 02:47:44,0.7828700648590453,1.1606526015770584
2026-07-09 02:47:45,0.7464872704114408,1.0274515828561832
2026-07-09 02:47:46,0.7800639534374229,1.114046780233029
2026-07-09 02:47:47,0.6400000000000001,1.1085125168440815
2026-07-09 02:47:48,0.5367251924106881,1.1510108895365456
2026-07-09 02:47:49,0.7112347810752973,1.01574853491835
2026-07-09 02:47:50,0.7269507745119708,1.0777488443215544
2026-07-09 02:47:51,0.8099123882050394,0.9652159983299123
2026-07-09 02:47:52,0.7842805110651431,1.2551111823115106
2026-07-09 02:47:53,0.7284420741658286,1.0403230962470196
2026-07-09 02:47:54,0.8287772057323869,1.140713962068676
2026-07-09 02:47:55,0.7107525433758747,1.1828908749689149
2026-07-09 02:47:56,0.7381346325813857,1.0943295957726553
2026-07-09 02:47:57,0.6933992003037259,1.0280065899682518
2026-07-09 02:47:58,0.7365877772841546,1.1787868536574322
2026-07-09 02:47:59,0.9191862818517511,1.0954435536601386
2026-07-09 02:48:00,0.8244865817183064,1.0941306487647913
2026-07-09 02:48:01,0.6766234131996035,1.0031354627916007
2026-07-09 02:48:02,0.6695494973830705,1.114317490912746
2026-07-09 02:48:03,0.526045376146893,1.0785528555590003
2026-07-09 02:48:04,0.7112201552738924,0.9789105631936864
2026-07-09 02:48:05,0.824986376936382,1.0559344098330075
2026-07-09 02:48:06,0.8906862342650316,1.1819805548699933
2026-07-09 02:48:07,0.8619260654559214,1.1032150550494106
2026-07-09 02:48:08,0.8666136333389496,1.1500351344681017
2026-07-09 02:48:09,0.8875557309616343,1.2216156615061706
2026-07-09 02:48:10,0.8278513332228412,1.2747792632770445
2026-07-09 02:48:11,0.8169585525225407,1.258005851918136
2026-07-09 02:48:12,0.5992674596562017,1.1761286119286456
2026-07-09 02:48:13,0.8276054971367051,1.226975607381462
2026-07-09 02:48:14,0.8115121621723903,1.2496191462386819
2026-07-09 02:48:15,0.8276054971367051,1.226975607381462
2026-07-09 02:48:16,0.9463342561908816,1.3025173609436655
2026-07-09 02:48:17,0.8346550582553116,1.1488041320124254
2026-07-09 02:48:18,0.6932777569522618,1.250706181209336
2026-07-09 02:48:19,0.8111436481636127,1.1164434522374274
2026-07-09 02:48:20,0.6798502588812715,1.1314608369267882
2026-07-09 02:48:21,0.7630837404958148,1.2211892584652535
2026-07-09 02:48:22,0.8115121621723903,1.2496191462386819
2026-07-09 02:48:23,0.8405329107782364,1.1568943019561748
2026-07-09 02:48:24,0.7951729911219395,1.224459029200319
2026-07-09 02:48:25,0.8001780889921393,1.2805526251962034
2026-07-09 02:48:26,0.8640443208699353,1.1892549817311728
2026-07-09 02:48:27,0.7513851316198705,1.0730891780185794
2026-07-09 02:48:28,0.7312885846418226,1.1703063726958678
2026-07-09 02:48:29,0.6950000000000001,1.2037753112603695
2026-07-09 02:48:30,0.8305047319498267,1.1021170038652641
2026-07-09 02:48:31,0.7800639534374229,1.114046780233029
2026-07-09 02:48:32,0.7170980077968171,0.9870007331374359
2026-07-09 02:48:33,0.6200000000000001,1.0738715006927038
2026-07-09 02:48:34,0.8369961200962841,1.0336041287377713
2026-07-09 02:48:35,0.9367828489024015,1.040402755668352
2026-07-09 02:48:36,0.8752695467783367,0.9063681484267003
2026-07-09 02:48:37,0.8230306458213956,0.9140681353371949
2026-07-09 02:48:38,0.722178027782458,0.9583626120567513
2026-07-09 02:48:39,0.7006384945583278,0.8349884429996861
2026-07-09 02:48:40,0.7363378726865373,0.7625001883589702
2026-07-09 02:48:41,0.825218015675623,0.8849379789591963
2026-07-09 02:48:42,0.8485591826443881,1.126076069166683
2026-07-09 02:48:43,0.8999026535611548,1.0724622203665692
2026-07-09 02:48:44,0.7876322380719138,1.0840827724624296
2026-07-09 02:48:45,0.8305047319498267,1.1021170038652641
2026-07-09 02:48:46,0.9320420340454819,1.110764442522518
2026-07-09 02:48:47,0.7857997178009333,1.122238300675919
2026-07-09 02:48:48,0.8305047319498267,1.1021170038652641
2026-07-09 02:48:49,0.824986376936382,1.0559344098330075
2026-07-09 02:48:50,0.9188077709327629,1.1346331037271773
2026-07-09 02:48:51,0.7649172555269816,0.9115928873115838
