Timestamp,u_ms,v_ms
2026-07-01 04:08:03,2.0067005805263203,-0.8517938601066163
2026-07-01 04:08:04,1.8220932464844894,-0.25607850576652047
2026-07-01 04:08:05,1.9028738777894647,-0.509873518851965
2026-07-01 04:08:06,2.144355334361732,-0.5745782801275952
2026-07-01 04:08:07,1.8169790363297673,-0.5555062389731997
2026-07-01 04:08:08,1.4635829323957013,-0.8450000000000002
2026-07-01 04:08:09,1.6141369520487596,-0.2268521545649067
2026-07-01 04:08:10,1.8957631496349252,0.23277044590383109
2026-07-01 04:08:11,1.9652011790118538,-0.1374202532759267
2026-07-01 04:08:12,1.9310227340460622,-0.2713875468721276
2026-07-01 04:08:13,1.8610468237397992,-0.429656513796782
2026-07-01 04:08:14,1.922172559485701,-0.5876671264927007
2026-07-01 04:08:15,1.9553159187334044,-0.24008260650814092
2026-07-01 04:08:16,1.7783341374858899,-0.5099291082614489
2026-07-01 04:08:17,1.5514728142708234,-0.932218915587198
2026-07-01 04:08:18,1.1818982194991463,-0.4069601930714454
2026-07-01 04:08:19,0.7971655896529645,-0.4789854096663504
2026-07-01 04:08:20,0.8066139304626183,-0.37613025294922264
2026-07-01 04:08:21,1.3448628424238567,0.11766025270933865
2026-07-01 04:08:22,1.3796391507814376,0.16939838733315454
2026-07-01 04:08:23,1.8973961160336903,0.09943831686159418
2026-07-01 04:08:24,1.9288242961468547,0.06735602863582647
2026-07-01 04:08:25,2.0396892981190384,-0.03560290913205759
2026-07-01 04:08:26,1.61,2.9575220199408577e-16
2026-07-01 04:08:27,1.6659319639339063,0.11649331115268971
2026-07-01 04:08:28,1.4265165918715488,-0.09975175745409906
2026-07-01 04:08:29,1.204979775526068,-0.19085004734908143
2026-07-01 04:08:30,-0.2806768365338273,-0.918052565724514
2026-07-01 04:08:31,0.49958693266275284,-0.8314522816810487
2026-07-01 04:08:32,1.3912766545274966,-1.4919615513031081
2026-07-01 04:08:33,1.6010328861186642,-1.343426104244867
2026-07-01 04:08:34,1.5542919229139416,-1.258640782099675
2026-07-01 04:08:35,1.4643207598186552,-1.063891306649376
2026-07-01 04:08:36,1.581877521486534,-0.7715332183487762
2026-07-01 04:08:37,1.4343763197086088,-0.795087777203993
2026-07-01 04:08:38,1.500986057319609,-0.7320798151377592
2026-07-01 04:08:39,1.3597923935197263,-0.9521368843427364
2026-07-01 04:08:40,1.8355677189291648,-1.6527525977063788
2026-07-01 04:08:41,1.79072115671889,-1.2078566714968135
2026-07-01 04:08:42,1.9234192590802175,-0.9381142541286257
2026-07-01 04:08:43,1.6876157113512882,-1.0545393358240773
2026-07-01 04:08:44,2.1910442715746297,-1.2650000000000001
2026-07-01 04:08:45,1.8629399762069125,-1.0326444911246984
2026-07-01 04:08:46,2.1102900071544086,-0.9395616455050975
2026-07-01 04:08:47,2.2543500008465553,-1.3545501370134423
2026-07-01 04:08:48,1.954341445600816,-1.1742868107949234
2026-07-01 04:08:49,1.8875878567125823,-1.6995917401514988
2026-07-01 04:08:50,2.0453386631276715,-1.7162429178630598
2026-07-01 04:08:51,2.029396462005392,-2.029396462005391
2026-07-01 04:08:52,1.6531755057978967,-1.2457570979247392
2026-07-01 04:08:53,1.895019304967356,-1.7062830462150873
2026-07-01 04:08:54,2.1525848851643286,-1.8062331832191754
2026-07-01 04:08:55,1.9621467764807374,-1.5329970735608898
2026-07-01 04:08:56,1.7966645182233256,-1.4037081637425013
2026-07-01 04:08:57,1.2818659993138628,-1.7010936364007336
2026-07-01 04:08:58,1.1934971301093722,-1.2798689778335488
2026-07-01 04:08:59,1.0810352990357381,-1.7300181161591088
2026-07-01 04:09:00,1.1245172745319307,-0.9775279531958555
2026-07-01 04:09:01,1.209648196535617,-1.6052573751950585
2026-07-01 04:09:02,0.5882101578162292,-0.9057642133810581
2026-07-01 04:09:03,0.824890756279908,-0.7427349730583322
2026-07-01 04:09:04,0.42675106975517413,-0.8375461327370657
2026-07-01 04:09:05,0.40495619410251993,-0.482607999164956
2026-07-01 04:09:06,0.43720889844526695,-1.1389681203265858
2026-07-01 04:09:07,1.0483382099317804,-0.6807987937687833
2026-07-01 04:09:08,0.9498553103985716,0.016579786115419323
2026-07-01 04:09:09,0.6037676641782178,-0.5248472231924056
2026-07-01 04:09:10,1.637701150208181,-0.20108441661849366
2026-07-01 04:09:11,1.310643270862387,-0.9177222981616737
2026-07-01 04:09:12,1.3497943884611283,0.023560748690332724
2026-07-01 04:09:13,1.3001962732098356,-0.3241753401035544
2026-07-01 04:09:14,2.144762708058622,-0.1499764185498692
2026-07-01 04:09:15,1.7343787153177188,-0.40041287673207954
2026-07-01 04:09:16,1.845459104881608,-0.3587209113079048
2026-07-01 04:09:17,2.03,3.72904950340369e-16
2026-07-01 04:09:18,2.4485075261967846,-0.08550376692112814
2026-07-01 04:09:19,1.9141730077229446,0.372077540984262
2026-07-01 04:09:20,1.6677113230401381,0.08740104692571699
2026-07-01 04:09:21,1.3256842056260265,-0.5088824883543265
2026-07-01 04:09:22,1.377819931311915,-0.3435290917515278
2026-07-01 04:09:23,1.2998020037033087,0.02268812836846855
2026-07-01 04:09:24,1.3747486833666087,-0.12027492499176788
2026-07-01 04:09:25,1.3487110595236351,-0.3362714348835377
2026-07-01 04:09:26,1.3630099100212898,0.2158795617555188
2026-07-01 04:09:27,1.439204576360051,0.7652386473410019
2026-07-01 04:09:28,1.3553789912730296,0.38864867170196843
2026-07-01 04:09:29,0.7505054539300879,0.39905082836800715
2026-07-01 04:09:30,0.6375110453507851,0.17082056976766363
2026-07-01 04:09:31,0.2375540928438076,-0.16633716654180333
2026-07-01 04:09:32,0.042706313946352575,-0.4881354020649553
2026-07-01 04:09:33,0.21481980743509216,-0.8017184358199266
2026-07-01 04:09:34,0.43191383776301956,-0.8123117854302129
2026-07-01 04:09:35,0.37465924532540024,-0.555455173611878
2026-07-01 04:09:36,-0.0,-1.14
2026-07-01 04:09:37,1.3241424759542715,-1.5780515528250942
2026-07-01 04:09:38,0.6746998781321714,-1.122889163919767
2026-07-01 04:09:39,0.8358784630582254,-0.407685166513842
2026-07-01 04:09:40,1.3197005632289889,-0.40347295251737664
2026-07-01 04:09:41,1.0392304845413263,-0.6000000000000001
2026-07-01 04:09:42,0.04673683740856418,-0.6683679136740822
2026-07-01 04:09:43,0.7431448254773946,-0.6691306063588578
2026-07-01 04:09:44,1.11096070753167,-0.42645785995890745
2026-07-01 04:09:45,1.0302398079610082,-0.7763413798661418
2026-07-01 04:09:46,0.8403540973867446,-1.5804761912174794
2026-07-01 04:09:47,1.0289149423861736,-1.525429133501277
2026-07-01 04:09:48,1.6335869821863636,-1.8792268547547022
2026-07-01 04:09:49,1.4215712078841818,-1.0712307412106454
2026-07-01 04:09:50,1.1795574453780147,-1.565325599692694
2026-07-01 04:09:51,0.722366334167042,-1.3031833636376997
2026-07-01 04:09:52,0.8364132579485727,-0.928931031846743
2026-07-01 04:09:53,0.8910065241883679,-0.45399049973954664
2026-07-01 04:09:54,0.936812456987197,-0.6318879809219441
2026-07-01 04:09:55,1.1687702498097727,-0.31317104457404954
2026-07-01 04:09:56,0.8834644651028976,0.17172809583889015
2026-07-01 04:09:57,1.0477177556604695,0.42330545055998087
2026-07-01 04:09:58,1.04,1.910449006669871e-16
2026-07-01 04:09:59,1.4046345243093612,-0.12288959727419761
2026-07-01 04:10:00,1.129827895526722,0.019721219274130352
2026-07-01 04:10:01,1.0291740785691341,-0.4158133186916623
2026-07-01 04:10:02,1.255703574175789,-0.3364647586332764
2026-07-01 04:10:03,0.9866772518252038,-0.3591211504919525
2026-07-01 04:10:04,1.2235155124994774,-0.5705346533499445
2026-07-01 04:10:05,1.0605769746330171,-0.5172779532111114
2026-07-01 04:10:06,1.4653960279258993,-1.6274871677954936
2026-07-01 04:10:07,1.5320888862379562,-1.2855752193730785
2026-07-01 04:10:08,1.3530388407571512,-1.6708638171324866
2026-07-01 04:10:09,1.8037558967324256,-1.567981079287312
2026-07-01 04:10:10,1.678635276747057,-1.3593320446676491
2026-07-01 04:10:11,1.3406906549858653,-1.3883258146535962
2026-07-01 04:10:12,1.5074086638960247,-1.5609673667348722
2026-07-01 04:10:13,1.7731957361624957,-1.9015196242098438
2026-07-01 04:10:14,2.127629034738149,-1.662285983379278
2026-07-01 04:10:15,1.98860242001776,-1.4985194076485995
2026-07-01 04:10:16,2.234513089505958,-0.9028018901323479
2026-07-01 04:10:17,2.1147757310643014,-0.6064021827973987
2026-07-01 04:10:18,1.5480768816367303,-0.858113027836017
2026-07-01 04:10:19,1.7978619638516236,-1.123428840174394
2026-07-01 04:10:20,1.4612506996689232,-0.7445444195728564
2026-07-01 04:10:21,1.2856405480758926,-1.157595949000824
2026-07-01 04:10:22,0.7638381632699982,-0.8191161458134713
2026-07-01 04:10:23,1.2980573963935023,-0.5244492307822767
2026-07-01 04:10:24,1.2663925575975907,-0.8224049428726903
2026-07-01 04:10:25,1.3031833636376995,-0.7223663341670425
2026-07-01 04:10:26,1.3868989263478304,-1.083564196573159
2026-07-01 04:10:27,1.5400058432633046,-1.0783237003399666
2026-07-01 04:10:28,1.7526483902833756,-0.8548237362387009
2026-07-01 04:10:29,1.7492394142787913,-0.9696192404926746
2026-07-01 04:10:30,1.6929123959578989,-0.8625819495051386
2026-07-01 04:10:31,1.7019768252768217,-0.3617663420229014
2026-07-01 04:10:32,1.8360098392421889,-0.5264673496104688
2026-07-01 04:10:33,1.721412294494228,-0.5593207598186545
2026-07-01 04:10:34,1.8648476901203384,-0.5347364702849788
2026-07-01 04:10:35,1.6714290293039664,-0.9650000000000002
2026-07-01 04:10:36,1.735736369520942,-0.7727996218440195
2026-07-01 04:10:37,1.8218943430725851,-0.32124912868382044
2026-07-01 04:10:38,1.4464678728767453,-0.10114688692898156
2026-07-01 04:10:39,1.622755388165635,-0.43481599577223407
2026-07-01 04:10:40,1.7767452020402716,-0.34536428163154664
2026-07-01 04:10:41,1.6079247656589417,-0.19742833631633927
2026-07-01 04:10:42,1.479774588831459,-0.02582956152717903
2026-07-01 04:10:43,1.8588669382555183,-0.06491306386665238
2026-07-01 04:10:44,1.6608515652650164,-0.1745625336569805
2026-07-01 04:10:45,1.9972186842198227,-0.6489356881873892
2026-07-01 04:10:46,1.6784629051823174,-1.3113589424436525
2026-07-01 04:10:47,1.8185215498093115,-1.4726097150566198
2026-07-01 04:10:48,1.5681413996773763,-1.2251663358980605
2026-07-01 04:10:49,1.4657291616684849,-1.5178069787145532
2026-07-01 04:10:50,1.3162568349206218,-1.4115126441249994
2026-07-01 04:10:51,0.8504400247708109,-1.7436604498203836
2026-07-01 04:10:52,0.8291960164956361,-0.9881973316234813
2026-07-01 04:10:53,0.8531700154154601,-1.3653574348118458
2026-07-01 04:10:54,1.4657291616684849,-1.5178069787145532
2026-07-01 04:10:55,1.5140363593387465,-1.623605217594559
2026-07-01 04:10:56,2.031142052759852,-1.3700226135033302
2026-07-01 04:10:57,1.9709910529279044,-1.9033639350576526
2026-07-01 04:10:58,2.244510218338606,-1.8833676963815602
2026-07-01 04:10:59,2.057311828968542,-1.9867229395127322
2026-07-01 04:11:00,1.9033639350576534,-1.9709910529279036
2026-07-01 04:11:01,1.79327002504174,-1.991628132279417
2026-07-01 04:11:02,1.955055906391712,-2.24903454906386
2026-07-01 04:11:03,2.7510967035576765,-2.2277941843164246
2026-07-01 04:11:04,2.7263872710435733,-1.9808363002256337
2026-07-01 04:11:05,2.244165783232894,-1.6911002150572547
2026-07-01 04:11:06,2.790036865774672,-1.546542688585816
2026-07-01 04:11:07,2.794365400288886,-1.6790241242067765
2026-07-01 04:11:08,3.010554661457584,-2.5261553060680995
2026-07-01 04:11:09,2.4822338738611736,-1.9393336472758242
2026-07-01 04:11:10,2.640075286162506,-1.586317270722967
2026-07-01 04:11:11,2.4594116628998406,-1.7868671669691176
2026-07-01 04:11:12,2.8601796253148937,-1.9292155169740772
2026-07-01 04:11:13,2.6871166697989213,-2.099405630860496
2026-07-01 04:11:14,2.203518999137388,-1.5429206137843139
2026-07-01 04:11:15,2.5807642120560828,-1.8750349548129885
2026-07-01 04:11:16,2.362523722829191,-1.913133988791506
2026-07-01 04:11:17,2.7506577808748216,-1.9984698577944078
2026-07-01 04:11:18,2.347988399539042,-1.769336168067021
2026-07-01 04:11:19,2.6122115510357156,-2.191905749031099
2026-07-01 04:11:20,2.336435551512883,-1.9605022095439446
2026-07-01 04:11:21,2.588854381999832,-1.8809128073359134
2026-07-01 04:11:22,2.466473658789039,-1.927020417769311
2026-07-01 04:11:23,2.2761112036347857,-1.7151728159833366
2026-07-01 04:11:24,2.080646192494039,-1.456884148331657
2026-07-01 04:11:25,2.079173675543615,-1.5106080983916552
2026-07-01 04:11:26,2.410870643237344,-1.7516000518315693
2026-07-01 04:11:27,2.332015689338096,-1.75729986760398
2026-07-01 04:11:28,2.381569860407206,-1.3750000000000002
2026-07-01 04:11:29,2.2881437002519145,-1.5433724135792617
2026-07-01 04:11:30,2.337885954605217,-1.5769239877875065
2026-07-01 04:11:31,2.1286007213526297,-1.3300973532253437
2026-07-01 04:11:32,2.2469851157479175,-1.0959278669726935
2026-07-01 04:11:33,2.2748325454619907,-1.060771836969156
2026-07-01 04:11:34,2.493979099364301,-1.1103910355969333
2026-07-01 04:11:35,2.3614732092763684,-1.3089859746651107
2026-07-01 04:11:36,2.430132813114443,-1.031530179211682
2026-07-01 04:11:37,2.7485533320929942,-0.8930591137435975
2026-07-01 04:11:38,2.4205275535342516,-0.8334544754103201
2026-07-01 04:11:39,2.5590034925977845,-1.0862325372001802
2026-07-01 04:11:40,2.782846839852433,-0.8508016607431639
2026-07-01 04:11:41,2.7975021380986838,-0.5946274357387921
2026-07-01 04:11:42,2.9482029397063325,-0.10295351527237878
2026-07-01 04:11:43,2.894058715521676,-0.3041778281088702
2026-07-01 04:11:44,2.9,5.327213576290986e-16
2026-07-01 04:11:45,2.663821104914824,0.3743756415825771
2026-07-01 04:11:46,2.7946065259848485,0.29372498178210593
2026-07-01 04:11:47,2.358562351765066,0.08236281221790179
2026-07-01 04:11:48,2.3865460456671843,0.3354071733137587
2026-07-01 04:11:49,2.706286039184895,-0.14183044141837808
2026-07-01 04:11:50,2.6483856916006037,0.09248366626162702
2026-07-01 04:11:51,2.30682388110201,-0.448401139134881
2026-07-01 04:11:52,2.1983951126062866,-0.30896428413134536
2026-07-01 04:11:53,2.1331022491840117,-0.7763857253492686
2026-07-01 04:11:54,2.104911470560435,-0.7661251210494986
2026-07-01 04:11:55,2.1988448909227674,-0.4274121496434611
2026-07-01 04:11:56,2.1916766667393666,-0.6284531712627586
2026-07-01 04:11:57,1.9588060209574276,-0.06840301353690251
2026-07-01 04:11:58,1.5740632994036732,-0.6681502297166576
2026-07-01 04:11:59,2.104441731196186,-1.2150000000000003
2026-07-01 04:12:00,2.2275163104709197,-1.1349762493488667
2026-07-01 04:12:01,1.7775599361071122,-1.2446608668817698
2026-07-01 04:12:02,2.0119889644099285,-0.812896307712529
2026-07-01 04:12:03,1.666575008412392,-1.2108376197224942
2026-07-01 04:12:04,1.380039354130401,-0.8292113006051872
2026-07-01 04:12:05,1.6305419392647134,-0.8308026145233703
2026-07-01 04:12:06,1.3566871083533611,-0.0948688042920103
2026-07-01 04:12:07,1.604162065203441,0.340975172941126
2026-07-01 04:12:08,1.0123970746741486,0.12430673027325012
2026-07-01 04:12:09,-0.4714420153861618,-0.2832709412005298
2026-07-01 04:12:10,0.20999080772593748,-0.9879290767411436
2026-07-01 04:12:11,1.9413951400062008,-0.9468816770644073
2026-07-01 04:12:12,1.800051331474436,-1.0815799573111138
2026-07-01 04:12:13,1.4142653044073135,-1.8767934486111382
2026-07-01 04:12:14,1.4707821048680192,-1.4707821048680185
2026-07-01 04:12:15,2.0629933356561163,-1.4988523933458058
2026-07-01 04:12:16,1.9495818654078003,-1.3651119185154896
2026-07-01 04:12:17,1.730577282003497,-0.9201642630603452
2026-07-01 04:12:18,1.6887495373796553,-0.9750000000000002
2026-07-01 04:12:19,1.8176533093442706,-0.9261406194686752
2026-07-01 04:12:20,1.7077086879684173,-0.832905178899247
2026-07-01 04:12:21,1.8080085164052355,-0.7304828571610283
2026-07-01 04:12:22,1.7404746558527247,-0.5321165025953808
2026-07-01 04:12:23,1.7019768252768217,-0.3617663420229014
2026-07-01 04:12:24,1.5217360951904388,-0.5841397577588395
2026-07-01 04:12:25,1.6174543075434904,-0.3734187502108158
2026-07-01 04:12:26,1.4391919198799168,-0.17671054793746413
2026-07-01 04:12:27,1.36300991002129,-0.2158795617555183
2026-07-01 04:12:28,1.5640256760040405,0.13683451611382347
2026-07-01 04:12:29,1.68356903977505,-0.14729320524354184
2026-07-01 04:12:30,1.6628509212474694,-0.35344987439019104
2026-07-01 04:12:31,1.703492933736885,-0.149036320098495
2026-07-01 04:12:32,1.4046345243093612,-0.12288959727419761
2026-07-01 04:12:33,1.1172717362910034,-0.07812725059342025
2026-07-01 04:12:34,1.3068089058403698,0.09138098060480451
2026-07-01 04:12:35,1.3600108183020696,-0.4418943019561745
2026-07-01 04:12:36,1.204153505104818,-0.8431573614360377
2026-07-01 04:12:37,1.087783109228949,-0.9127584057548856
2026-07-01 04:12:38,0.936812456987197,-0.6318879809219441
2026-07-01 04:12:39,0.7740640809913005,-0.9558895325920738
2026-07-01 04:12:40,0.7632432865407835,-0.4769273378098842
2026-07-01 04:12:41,1.0479193843780763,-0.26127564724764085
2026-07-01 04:12:42,1.2232619313029762,-0.12857000981921318
2026-07-01 04:12:43,0.8156770083329848,-0.3803564355666297
2026-07-01 04:12:44,1.159836115350075,-0.4923212218964846
2026-07-01 04:12:45,1.1840127021902445,-0.43094538059034293
2026-07-01 04:12:46,0.8554439793043328,-0.5555318157153272
2026-07-01 04:12:47,0.9437337486141254,-0.4602897041285313
2026-07-01 04:12:48,0.8464561979789494,-0.4312909747525693
2026-07-01 04:12:49,0.5701516947236991,-0.7847464845436989
2026-07-01 04:12:50,0.8980088637561918,-0.652441630044645
2026-07-01 04:12:51,1.0170785216654643,-1.1295801347256393
2026-07-01 04:12:52,0.9644067726160458,-1.1094230829274747
2026-07-01 04:12:53,1.2186852316559111,-0.8220135681019981
2026-07-01 04:12:54,1.447058414541659,-0.7057775463304147
2026-07-01 04:12:55,1.113897092158213,-1.3755483517788378
2026-07-01 04:12:56,1.1843611732551789,-1.315366341094988
2026-07-01 04:12:57,1.3406906549858653,-1.3883258146535962
2026-07-01 04:12:58,1.4499397866363681,-1.1328171145992116
2026-07-01 04:12:59,1.4425133768661298,-0.9367791402258459
2026-07-01 04:13:00,1.6371895443410345,-0.9837227230782034
2026-07-01 04:13:01,1.499048241048855,-1.0496448785224144
2026-07-01 04:13:02,1.4928336109428553,-0.9694574823267474
2026-07-01 04:13:03,1.5621627325688479,-0.6955196596596176
2026-07-01 04:13:04,1.7869627786347766,-0.4788152334396626
2026-07-01 04:13:05,1.6245322661357586,-0.46582713133072895
2026-07-01 04:13:06,1.4788937659455696,-0.18158532167367006
2026-07-01 04:13:07,1.527903188174498,-0.08007401305170424
2026-07-01 04:13:08,1.9056886111513383,0.23398913933788257
2026-07-01 04:13:09,2.2282937064261974,0.4331364195047563
2026-07-01 04:13:10,1.949919350964172,0.34382339178052207
2026-07-01 04:13:11,1.872670751712673,0.4669092585073588
2026-07-01 04:13:12,2.0840223986557405,0.33007672123488746
2026-07-01 04:13:13,2.421812610004826,0.2973611979085591
2026-07-01 04:13:14,2.6995887769222566,0.04712149738066545
2026-07-01 04:13:15,2.6996876318286303,-0.23619206284615288
2026-07-01 04:13:16,2.273646988027528,-0.9651058873685056
2026-07-01 04:13:17,2.076740526521497,-0.5564609469704186
2026-07-01 04:13:18,2.149763531750384,-0.4178716998746338
2026-07-01 04:13:19,1.8659867650856852,-0.22911436560167764
2026-07-01 04:13:20,2.108714645010292,-0.0736379380422777
2026-07-01 04:13:21,2.2920462042713203,-0.7447309564436229
2026-07-01 04:13:22,2.2408790241703813,-0.7715965260634605
2026-07-01 04:13:23,2.5533336984213046,-0.780632451609707
2026-07-01 04:13:24,2.356859016145327,-0.6315184700501495
2026-07-01 04:13:25,2.279584950042201,-0.6108129464419478
2026-07-01 04:13:26,2.2281900813938726,-0.6812260720039766
